##            Q2           GEn/GD          dGEn/GD      dGEn_Par/GD      GMn/mu_n/GD      dGMn/mu_n/GD dGMn_Par/mu_n/GD
    7.585776e+01   5.31929975e-01   2.25249688e+00   2.23858824e+00  -1.92725683e-01   1.70026871e+00   1.68129621e+00
    7.673615e+01   5.31155263e-01   2.26953437e+00   2.24945653e+00  -1.99534850e-01   1.71688679e+00   1.69372743e+00
    7.762471e+01   5.30384814e-01   2.28662828e+00   2.26030233e+00  -2.06359475e-01   1.73357031e+00   1.70607224e+00
    7.852356e+01   5.29618704e-01   2.30377804e+00   2.27117152e+00  -2.13199423e-01   1.75031858e+00   1.71836209e+00
    7.943282e+01   5.28857005e-01   2.32098311e+00   2.28211522e+00  -2.20054561e-01   1.76713095e+00   1.73063366e+00
    8.035261e+01   5.28099791e-01   2.33824292e+00   2.29319015e+00  -2.26924749e-01   1.78400674e+00   1.74292927e+00
    8.128305e+01   5.27347132e-01   2.35555691e+00   2.30445895e+00  -2.33809851e-01   1.80094526e+00   1.75529735e+00
    8.222427e+01   5.26599097e-01   2.37292450e+00   2.31599064e+00  -2.40709725e-01   1.81794583e+00   1.76779292e+00
    8.317638e+01   5.25855753e-01   2.39034511e+00   2.32786104e+00  -2.47624228e-01   1.83500777e+00   1.78047807e+00
    8.413951e+01   5.25117165e-01   2.40781817e+00   2.34015327e+00  -2.54553215e-01   1.85213038e+00   1.79342259e+00
    8.511380e+01   5.24383399e-01   2.42534308e+00   2.35295831e+00  -2.61496539e-01   1.86931297e+00   1.80670457e+00
    8.609938e+01   5.23654517e-01   2.44291927e+00   2.36637565e+00  -2.68454054e-01   1.88655484e+00   1.82041111e+00
    8.709636e+01   5.22930581e-01   2.46054613e+00   2.38051394e+00  -2.75425608e-01   1.90385529e+00   1.83463916e+00
    8.810489e+01   5.22211649e-01   2.47822306e+00   2.39549181e+00  -2.82411049e-01   1.92121361e+00   1.84949634e+00
    8.912509e+01   5.21497780e-01   2.49594947e+00   2.41143879e+00  -2.89410225e-01   1.93862910e+00   1.86510203e+00
    9.015711e+01   5.20789031e-01   2.51372475e+00   2.42849630e+00  -2.96422980e-01   1.95610104e+00   1.88158849e+00
    9.120108e+01   5.20085458e-01   2.53154828e+00   2.44681886e+00  -3.03449157e-01   1.97362871e+00   1.89910226e+00
    9.225714e+01   5.19387113e-01   2.54941946e+00   2.46657546e+00  -3.10488597e-01   1.99121141e+00   1.91780562e+00
    9.332543e+01   5.18694048e-01   2.56733767e+00   2.48795106e+00  -3.17541141e-01   2.00884842e+00   1.93787847e+00
    9.440609e+01   5.18006316e-01   2.58530228e+00   2.51114846e+00  -3.24606627e-01   2.02653900e+00   1.95952038e+00
    9.549926e+01   5.17323964e-01   2.60331268e+00   2.53639033e+00  -3.31684891e-01   2.04428243e+00   1.98295308e+00
    9.660509e+01   5.16647041e-01   2.62136823e+00   2.56392166e+00  -3.38775770e-01   2.06207800e+00   2.00842327e+00
    9.772372e+01   5.15975594e-01   2.63946831e+00   2.59401256e+00  -3.45879096e-01   2.07992497e+00   2.03620608e+00
    9.885531e+01   5.15309666e-01   2.65761228e+00   2.62696154e+00  -3.52994701e-01   2.09782260e+00   2.06660901e+00
    1.000000e+02   5.14649302e-01   2.67579951e+00   2.66309933e+00  -3.60122418e-01   2.11577017e+00   2.09997670e+00
    1.011579e+02   5.13994545e-01   2.69402936e+00   2.69393657e+00  -3.67262072e-01   2.13376694e+00   2.13367623e+00
    1.023293e+02   5.13345433e-01   2.71230118e+00   2.72371925e+00  -3.74413498e-01   2.15181217e+00   2.16561491e+00
    1.035142e+02   5.12702007e-01   2.73061434e+00   2.75258110e+00  -3.81576521e-01   2.16990513e+00   2.19611159e+00
    1.047129e+02   5.12064306e-01   2.74896819e+00   2.78063060e+00  -3.88750961e-01   2.18804507e+00   2.22539977e+00
    1.059254e+02   5.11432365e-01   2.76736208e+00   2.80795692e+00  -3.95936647e-01   2.20623126e+00   2.25365704e+00
    1.071519e+02   5.10806221e-01   2.78579535e+00   2.83463436e+00  -4.03133400e-01   2.22446295e+00   2.28102214e+00
    1.083927e+02   5.10185906e-01   2.80426736e+00   2.86072563e+00  -4.10341036e-01   2.24273940e+00   2.30760589e+00
    1.096478e+02   5.09571453e-01   2.82277745e+00   2.88628430e+00  -4.17559392e-01   2.26105985e+00   2.33349856e+00
    1.109175e+02   5.08962894e-01   2.84132496e+00   2.91135637e+00  -4.24788273e-01   2.27942358e+00   2.35877465e+00
    1.122018e+02   5.08360260e-01   2.85990924e+00   2.93598185e+00  -4.32027495e-01   2.29782983e+00   2.38349660e+00
    1.135011e+02   5.07763577e-01   2.87852963e+00   2.96019579e+00  -4.39276892e-01   2.31627784e+00   2.40771741e+00
    1.148154e+02   5.07172874e-01   2.89718546e+00   2.98402895e+00  -4.46536260e-01   2.33476689e+00   2.43148233e+00
    1.161449e+02   5.06588178e-01   2.91587607e+00   3.00750868e+00  -4.53805426e-01   2.35329620e+00   2.45483055e+00
    1.174898e+02   5.06009512e-01   2.93460079e+00   3.03065931e+00  -4.61084202e-01   2.37186505e+00   2.47779616e+00
    1.188502e+02   5.05436901e-01   2.95335897e+00   3.05350266e+00  -4.68372405e-01   2.39047267e+00   2.50040907e+00
    1.202264e+02   5.04870367e-01   2.97214993e+00   3.07605828e+00  -4.75669835e-01   2.40911832e+00   2.52269565e+00
    1.216186e+02   5.04309931e-01   2.99097300e+00   3.09834394e+00  -4.82976316e-01   2.42780124e+00   2.54467939e+00
    1.230269e+02   5.03755613e-01   3.00982753e+00   3.12037568e+00  -4.90291651e-01   2.44652070e+00   2.56638118e+00
    1.244515e+02   5.03207433e-01   3.02871283e+00   3.14216812e+00  -4.97615651e-01   2.46527593e+00   2.58781981e+00
    1.258925e+02   5.02665407e-01   3.04762823e+00   3.16373464e+00  -5.04948125e-01   2.48406618e+00   2.60901219e+00
    1.273503e+02   5.02129553e-01   3.06657308e+00   3.18508747e+00  -5.12288882e-01   2.50289072e+00   2.62997362e+00
    1.288250e+02   5.01599885e-01   3.08554668e+00   3.20623784e+00  -5.19637726e-01   2.52174878e+00   2.65071800e+00
    1.303167e+02   5.01076418e-01   3.10454838e+00   3.22719614e+00  -5.26994468e-01   2.54063963e+00   2.67125801e+00
    1.318257e+02   5.00559165e-01   3.12357750e+00   3.24797191e+00  -5.34358910e-01   2.55956250e+00   2.69160521e+00
    1.333521e+02   5.00048138e-01   3.14263337e+00   3.26857403e+00  -5.41730856e-01   2.57851666e+00   2.71177022e+00
    1.348963e+02   4.99543348e-01   3.16171532e+00   3.28901072e+00  -5.49110114e-01   2.59750136e+00   2.73176282e+00
    1.364583e+02   4.99044804e-01   3.18082266e+00   3.30928965e+00  -5.56496489e-01   2.61651585e+00   2.75159203e+00
    1.380384e+02   4.98552516e-01   3.19995474e+00   3.32941790e+00  -5.63889776e-01   2.63555938e+00   2.77126615e+00
    1.396368e+02   4.98066490e-01   3.21911087e+00   3.34940217e+00  -5.71289788e-01   2.65463122e+00   2.79079292e+00
    1.412538e+02   4.97586734e-01   3.23829039e+00   3.36924866e+00  -5.78696319e-01   2.67373061e+00   2.81017949e+00
    1.428894e+02   4.97113253e-01   3.25749262e+00   3.38896321e+00  -5.86109179e-01   2.69285682e+00   2.82943255e+00
    1.445440e+02   4.96646051e-01   3.27671689e+00   3.40855129e+00  -5.93528161e-01   2.71200911e+00   2.84855829e+00
    1.462177e+02   4.96185133e-01   3.29596253e+00   3.42801804e+00  -6.00953069e-01   2.73118673e+00   2.86756254e+00
    1.479108e+02   4.95730501e-01   3.31522887e+00   3.44736832e+00  -6.08383708e-01   2.75038894e+00   2.88645074e+00
    1.496236e+02   4.95282156e-01   3.33451524e+00   3.46660667e+00  -6.15819873e-01   2.76961502e+00   2.90522798e+00
    1.513561e+02   4.94840100e-01   3.35382098e+00   3.48573741e+00  -6.23261362e-01   2.78886423e+00   2.92389903e+00
    1.531087e+02   4.94404331e-01   3.37314540e+00   3.50476460e+00  -6.30707978e-01   2.80813583e+00   2.94246840e+00
    1.548817e+02   4.93974849e-01   3.39248785e+00   3.52369210e+00  -6.38159522e-01   2.82742909e+00   2.96094033e+00
    1.566751e+02   4.93551651e-01   3.41184766e+00   3.54252355e+00  -6.45615790e-01   2.84674328e+00   2.97931881e+00
    1.584893e+02   4.93134735e-01   3.43122416e+00   3.56126242e+00  -6.53076581e-01   2.86607767e+00   2.99760762e+00
    1.603245e+02   4.92724096e-01   3.45061669e+00   3.57991200e+00  -6.60541696e-01   2.88543154e+00   3.01581031e+00
    1.621810e+02   4.92319730e-01   3.47002459e+00   3.59847540e+00  -6.68010933e-01   2.90480416e+00   3.03393028e+00
    1.640590e+02   4.91921631e-01   3.48944719e+00   3.61695559e+00  -6.75484085e-01   2.92419481e+00   3.05197069e+00
    1.659587e+02   4.91529792e-01   3.50888384e+00   3.63535540e+00  -6.82960960e-01   2.94360277e+00   3.06993462e+00
    1.678804e+02   4.91144206e-01   3.52833388e+00   3.65367753e+00  -6.90441348e-01   2.96302733e+00   3.08782492e+00
    1.698244e+02   4.90764865e-01   3.54779664e+00   3.67192454e+00  -6.97925050e-01   2.98246776e+00   3.10564433e+00
    1.717908e+02   4.90391760e-01   3.56727148e+00   3.69009889e+00  -7.05411867e-01   3.00192336e+00   3.12339547e+00
    1.737801e+02   4.90024880e-01   3.58675774e+00   3.70820293e+00  -7.12901593e-01   3.02139341e+00   3.14108081e+00
    1.757924e+02   4.89664216e-01   3.60625477e+00   3.72623890e+00  -7.20394027e-01   3.04087721e+00   3.15870272e+00
    1.778279e+02   4.89309756e-01   3.62576192e+00   3.74420895e+00  -7.27888971e-01   3.06037405e+00   3.17626347e+00
    1.798871e+02   4.88961488e-01   3.64527853e+00   3.76211513e+00  -7.35386222e-01   3.07988323e+00   3.19376521e+00
    1.819701e+02   4.88619399e-01   3.66480397e+00   3.77995941e+00  -7.42885575e-01   3.09940405e+00   3.21120998e+00
    1.840772e+02   4.88283475e-01   3.68433759e+00   3.79774367e+00  -7.50386832e-01   3.11893581e+00   3.22859977e+00
    1.862087e+02   4.87953702e-01   3.70387875e+00   3.81546975e+00  -7.57889794e-01   3.13847782e+00   3.24593647e+00
    1.883649e+02   4.87630064e-01   3.72342681e+00   3.83313937e+00  -7.65394255e-01   3.15802938e+00   3.26322188e+00
    1.905461e+02   4.87312547e-01   3.74298113e+00   3.85075421e+00  -7.72900019e-01   3.17758980e+00   3.28045773e+00
    1.927525e+02   4.87001134e-01   3.76254107e+00   3.86831587e+00  -7.80406881e-01   3.19715841e+00   3.29764569e+00
    1.949845e+02   4.86695808e-01   3.78210600e+00   3.88582592e+00  -7.87914647e-01   3.21673452e+00   3.31478735e+00
    1.972423e+02   4.86396550e-01   3.80167530e+00   3.90328583e+00  -7.95423115e-01   3.23631744e+00   3.33188424e+00
    1.995262e+02   4.86103344e-01   3.82124833e+00   3.92069704e+00  -8.02932080e-01   3.25590651e+00   3.34893782e+00
    2.018366e+02   4.85816168e-01   3.84082447e+00   3.93806093e+00  -8.10441351e-01   3.27550105e+00   3.36594954e+00
    2.041738e+02   4.85535005e-01   3.86040310e+00   3.95537884e+00  -8.17950726e-01   3.29510038e+00   3.38292073e+00
    2.065380e+02   4.85259833e-01   3.87998359e+00   3.97265206e+00  -8.25460011e-01   3.31470385e+00   3.39985273e+00
    2.089296e+02   4.84990632e-01   3.89956533e+00   3.98988182e+00  -8.32968999e-01   3.33431079e+00   3.41674677e+00
    2.113489e+02   4.84727381e-01   3.91914770e+00   4.00706933e+00  -8.40477500e-01   3.35392054e+00   3.43360409e+00
    2.137962e+02   4.84470057e-01   3.93873010e+00   4.02421574e+00  -8.47985315e-01   3.37353244e+00   3.45042586e+00
    2.162719e+02   4.84218638e-01   3.95831191e+00   4.04132216e+00  -8.55492247e-01   3.39314585e+00   3.46721321e+00
    2.187762e+02   4.83973101e-01   3.97789253e+00   4.05838970e+00  -8.62998102e-01   3.41276010e+00   3.48396724e+00
    2.213095e+02   4.83733422e-01   3.99747135e+00   4.07541938e+00  -8.70502685e-01   3.43237457e+00   3.50068901e+00
    2.238721e+02   4.83499577e-01   4.01704777e+00   4.09241224e+00  -8.78005800e-01   3.45198859e+00   3.51737952e+00
    2.264644e+02   4.83271542e-01   4.03662121e+00   4.10936923e+00  -8.85507252e-01   3.47160154e+00   3.53403978e+00
    2.290868e+02   4.83049292e-01   4.05619105e+00   4.12629132e+00  -8.93006848e-01   3.49121279e+00   3.55067072e+00
    2.317395e+02   4.82832800e-01   4.07575673e+00   4.14317943e+00  -9.00504397e-01   3.51082169e+00   3.56727328e+00
    2.344229e+02   4.82622041e-01   4.09531763e+00   4.16003445e+00  -9.07999707e-01   3.53042763e+00   3.58384836e+00
    2.371374e+02   4.82416988e-01   4.11487319e+00   4.17685725e+00  -9.15492583e-01   3.55002997e+00   3.60039680e+00
    2.398833e+02   4.82217614e-01   4.13442282e+00   4.19364865e+00  -9.22982836e-01   3.56962811e+00   3.61691946e+00
    2.426610e+02   4.82023892e-01   4.15396594e+00   4.21040949e+00  -9.30470277e-01   3.58922142e+00   3.63341715e+00
    2.454709e+02   4.81835793e-01   4.17350199e+00   4.22714055e+00  -9.37954715e-01   3.60880930e+00   3.64989064e+00
    2.483133e+02   4.81653291e-01   4.19303038e+00   4.24384259e+00  -9.45435963e-01   3.62839113e+00   3.66634071e+00
    2.511886e+02   4.81476355e-01   4.21255055e+00   4.26051636e+00  -9.52913830e-01   3.64796632e+00   3.68276809e+00
    2.540973e+02   4.81304957e-01   4.23206195e+00   4.27716260e+00  -9.60388134e-01   3.66753426e+00   3.69917352e+00
    2.570396e+02   4.81139067e-01   4.25156400e+00   4.29378199e+00  -9.67858683e-01   3.68709436e+00   3.71555766e+00
    2.600160e+02   4.80978656e-01   4.27105615e+00   4.31037524e+00  -9.75325296e-01   3.70664602e+00   3.73192123e+00
    2.630268e+02   4.80823694e-01   4.29053786e+00   4.32694300e+00  -9.82787787e-01   3.72618867e+00   3.74826486e+00
    2.660725e+02   4.80674149e-01   4.31000856e+00   4.34348592e+00  -9.90245973e-01   3.74572171e+00   3.76458919e+00
    2.691535e+02   4.80529991e-01   4.32946772e+00   4.36000463e+00  -9.97699668e-01   3.76524457e+00   3.78089486e+00
    2.722701e+02   4.80391188e-01   4.34891479e+00   4.37649975e+00  -1.00514869e+00   3.78475667e+00   3.79718247e+00
    2.754229e+02   4.80257710e-01   4.36834923e+00   4.39297187e+00  -1.01259287e+00   3.80425745e+00   3.81345259e+00
    2.786121e+02   4.80129524e-01   4.38777052e+00   4.40942158e+00  -1.02003201e+00   3.82374634e+00   3.82970581e+00
    2.818383e+02   4.80006598e-01   4.40717811e+00   4.42584944e+00  -1.02746594e+00   3.84322276e+00   3.84594269e+00
    2.851018e+02   4.79888899e-01   4.42657149e+00   4.44225601e+00  -1.03489448e+00   3.86268618e+00   3.86216376e+00
    2.884031e+02   4.79776396e-01   4.44595012e+00   4.45864182e+00  -1.04231745e+00   3.88213603e+00   3.87836955e+00
    2.917427e+02   4.79669054e-01   4.46531350e+00   4.47500741e+00  -1.04973468e+00   3.90157177e+00   3.89456058e+00
    2.951209e+02   4.79566841e-01   4.48466110e+00   4.49135328e+00  -1.05714599e+00   3.92099285e+00   3.91073735e+00
    2.985383e+02   4.79469723e-01   4.50399242e+00   4.50767993e+00  -1.06455121e+00   3.94039873e+00   3.92690035e+00
    3.019952e+02   4.79377667e-01   4.52330695e+00   4.52398785e+00  -1.07195016e+00   3.95978887e+00   3.94305005e+00
    3.054921e+02   4.79290637e-01   4.54260418e+00   4.54027751e+00  -1.07934267e+00   3.97916275e+00   3.95918692e+00
    3.090295e+02   4.79208601e-01   4.56188361e+00   4.55654939e+00  -1.08672858e+00   3.99851984e+00   3.97531141e+00
    3.126079e+02   4.79131524e-01   4.58114476e+00   4.57280393e+00  -1.09410770e+00   4.01785961e+00   3.99142397e+00
    3.162278e+02   4.79059370e-01   4.60038712e+00   4.58904158e+00  -1.10147987e+00   4.03718155e+00   4.00752502e+00
    3.198895e+02   4.78992105e-01   4.61961022e+00   4.60526277e+00  -1.10884493e+00   4.05648514e+00   4.02361499e+00
    3.235937e+02   4.78929695e-01   4.63881356e+00   4.62146792e+00  -1.11620270e+00   4.07576988e+00   4.03969429e+00
    3.273407e+02   4.78872103e-01   4.65799667e+00   4.63765745e+00  -1.12355303e+00   4.09503526e+00   4.05576332e+00
    3.311311e+02   4.78819295e-01   4.67715908e+00   4.65383175e+00  -1.13089574e+00   4.11428077e+00   4.07182247e+00
    3.349654e+02   4.78771235e-01   4.69630031e+00   4.66999124e+00  -1.13823067e+00   4.13350594e+00   4.08787212e+00
    3.388442e+02   4.78727887e-01   4.71541990e+00   4.68613628e+00  -1.14555766e+00   4.15271025e+00   4.10391265e+00
    3.427678e+02   4.78689215e-01   4.73451738e+00   4.70226727e+00  -1.15287655e+00   4.17189324e+00   4.11994444e+00
    3.467369e+02   4.78655184e-01   4.75359229e+00   4.71838455e+00  -1.16018717e+00   4.19105441e+00   4.13596781e+00
    3.507519e+02   4.78625756e-01   4.77264419e+00   4.73448851e+00  -1.16748938e+00   4.21019329e+00   4.15198315e+00
    3.548134e+02   4.78600896e-01   4.79167262e+00   4.75057950e+00  -1.17478300e+00   4.22930940e+00   4.16799078e+00
    3.589219e+02   4.78580568e-01   4.81067714e+00   4.76665785e+00  -1.18206790e+00   4.24840228e+00   4.18399104e+00
    3.630781e+02   4.78564735e-01   4.82965730e+00   4.78272391e+00  -1.18934390e+00   4.26747147e+00   4.19998425e+00
    3.672823e+02   4.78553360e-01   4.84861267e+00   4.79877800e+00  -1.19661086e+00   4.28651650e+00   4.21597075e+00
    3.715352e+02   4.78546406e-01   4.86754281e+00   4.81482047e+00  -1.20386862e+00   4.30553692e+00   4.23195083e+00
    3.758374e+02   4.78543837e-01   4.88644730e+00   4.83085161e+00  -1.21111703e+00   4.32453229e+00   4.24792481e+00
    3.801894e+02   4.78545617e-01   4.90532571e+00   4.84687175e+00  -1.21835594e+00   4.34350214e+00   4.26389300e+00
    3.845918e+02   4.78551707e-01   4.92417761e+00   4.86288119e+00  -1.22558520e+00   4.36244606e+00   4.27985567e+00
    3.890451e+02   4.78562071e-01   4.94300260e+00   4.87888023e+00  -1.23280466e+00   4.38136359e+00   4.29581313e+00
    3.935501e+02   4.78576672e-01   4.96180026e+00   4.89486916e+00  -1.24001418e+00   4.40025431e+00   4.31176565e+00
    3.981072e+02   4.78595473e-01   4.98057018e+00   4.91084828e+00  -1.24721362e+00   4.41911779e+00   4.32771352e+00
    4.027170e+02   4.78618436e-01   4.99931196e+00   4.92681785e+00  -1.25440281e+00   4.43795361e+00   4.34365699e+00
    4.073803e+02   4.78645525e-01   5.01802521e+00   4.94277816e+00  -1.26158164e+00   4.45676135e+00   4.35959635e+00
    4.120975e+02   4.78676701e-01   5.03670952e+00   4.95872948e+00  -1.26874994e+00   4.47554059e+00   4.37553184e+00
    4.168694e+02   4.78711929e-01   5.05536450e+00   4.97467208e+00  -1.27590758e+00   4.49429094e+00   4.39146373e+00
    4.216965e+02   4.78751170e-01   5.07398977e+00   4.99060622e+00  -1.28305443e+00   4.51301197e+00   4.40739226e+00
    4.265795e+02   4.78794386e-01   5.09258495e+00   5.00653215e+00  -1.29019034e+00   4.53170331e+00   4.42331769e+00
    4.315191e+02   4.78841542e-01   5.11114965e+00   5.02245012e+00  -1.29731518e+00   4.55036454e+00   4.43924024e+00
    4.365158e+02   4.78892599e-01   5.12968351e+00   5.03836038e+00  -1.30442881e+00   4.56899528e+00   4.45516017e+00
    4.415704e+02   4.78947521e-01   5.14818615e+00   5.05426317e+00  -1.31153110e+00   4.58759515e+00   4.47107770e+00
    4.466836e+02   4.79006269e-01   5.16665721e+00   5.07015874e+00  -1.31862191e+00   4.60616376e+00   4.48699305e+00
    4.518559e+02   4.79068806e-01   5.18509633e+00   5.08604730e+00  -1.32570112e+00   4.62470073e+00   4.50290646e+00
    4.570882e+02   4.79135096e-01   5.20350316e+00   5.10192911e+00  -1.33276860e+00   4.64320570e+00   4.51881815e+00
    4.623810e+02   4.79205101e-01   5.22187733e+00   5.11780436e+00  -1.33982421e+00   4.66167830e+00   4.53472832e+00
    4.677351e+02   4.79278783e-01   5.24021850e+00   5.13367330e+00  -1.34686783e+00   4.68011816e+00   4.55063719e+00
    4.731513e+02   4.79356105e-01   5.25852633e+00   5.14953613e+00  -1.35389933e+00   4.69852492e+00   4.56654497e+00
    4.786301e+02   4.79437031e-01   5.27680047e+00   5.16539307e+00  -1.36091858e+00   4.71689823e+00   4.58245186e+00
    4.841724e+02   4.79521523e-01   5.29504060e+00   5.18124433e+00  -1.36792548e+00   4.73523774e+00   4.59835807e+00
    4.897788e+02   4.79609543e-01   5.31324638e+00   5.19709011e+00  -1.37491988e+00   4.75354311e+00   4.61426378e+00
    4.954502e+02   4.79701056e-01   5.33141747e+00   5.21293062e+00  -1.38190168e+00   4.77181399e+00   4.63016920e+00
    5.011872e+02   4.79796023e-01   5.34955357e+00   5.22876606e+00  -1.38887075e+00   4.79005005e+00   4.64607451e+00
    5.069907e+02   4.79894409e-01   5.36765435e+00   5.24459662e+00  -1.39582697e+00   4.80825095e+00   4.66197990e+00
    5.128614e+02   4.79996176e-01   5.38571950e+00   5.26042249e+00  -1.40277022e+00   4.82641638e+00   4.67788556e+00
    5.188000e+02   4.80101287e-01   5.40374870e+00   5.27624386e+00  -1.40970040e+00   4.84454600e+00   4.69379167e+00
    5.248075e+02   4.80209706e-01   5.42174165e+00   5.29206093e+00  -1.41661739e+00   4.86263949e+00   4.70969840e+00
    5.308844e+02   4.80321396e-01   5.43969805e+00   5.30787386e+00  -1.42352107e+00   4.88069655e+00   4.72560592e+00
    5.370318e+02   4.80436320e-01   5.45761759e+00   5.32368285e+00  -1.43041134e+00   4.89871686e+00   4.74151442e+00
    5.432503e+02   4.80554443e-01   5.47550000e+00   5.33948807e+00  -1.43728808e+00   4.91670012e+00   4.75742406e+00
    5.495409e+02   4.80675727e-01   5.49334496e+00   5.35528969e+00  -1.44415118e+00   4.93464602e+00   4.77333501e+00
    5.559043e+02   4.80800137e-01   5.51115221e+00   5.37108789e+00  -1.45100054e+00   4.95255428e+00   4.78924743e+00
    5.623413e+02   4.80927636e-01   5.52892145e+00   5.38688283e+00  -1.45783606e+00   4.97042459e+00   4.80516148e+00
    5.688529e+02   4.81058188e-01   5.54665242e+00   5.40267468e+00  -1.46465761e+00   4.98825666e+00   4.82107732e+00
    5.754399e+02   4.81191758e-01   5.56434483e+00   5.41846360e+00  -1.47146511e+00   5.00605023e+00   4.83699511e+00
    5.821032e+02   4.81328309e-01   5.58199842e+00   5.43424976e+00  -1.47825846e+00   5.02380499e+00   4.85291500e+00
    5.888437e+02   4.81467806e-01   5.59961293e+00   5.45003330e+00  -1.48503754e+00   5.04152069e+00   4.86883713e+00
    5.956621e+02   4.81610213e-01   5.61718808e+00   5.46581440e+00  -1.49180226e+00   5.05919704e+00   4.88476168e+00
    6.025596e+02   4.81755495e-01   5.63472363e+00   5.48159320e+00  -1.49855253e+00   5.07683378e+00   4.90068876e+00
    6.095369e+02   4.81903615e-01   5.65221931e+00   5.49736985e+00  -1.50528824e+00   5.09443065e+00   4.91661854e+00
    6.165950e+02   4.82054540e-01   5.66967489e+00   5.51314451e+00  -1.51200930e+00   5.11198739e+00   4.93255116e+00
    6.237348e+02   4.82208234e-01   5.68709011e+00   5.52891731e+00  -1.51871562e+00   5.12950375e+00   4.94848675e+00
    6.309573e+02   4.82364662e-01   5.70446474e+00   5.54468841e+00  -1.52540710e+00   5.14697947e+00   4.96442545e+00
    6.382635e+02   4.82523789e-01   5.72179854e+00   5.56045795e+00  -1.53208366e+00   5.16441430e+00   4.98036740e+00
    6.456542e+02   4.82685580e-01   5.73909126e+00   5.57622606e+00  -1.53874520e+00   5.18180801e+00   4.99631273e+00
    6.531306e+02   4.82850001e-01   5.75634269e+00   5.59199288e+00  -1.54539163e+00   5.19916036e+00   5.01226158e+00
    6.606934e+02   4.83017018e-01   5.77355260e+00   5.60775856e+00  -1.55202286e+00   5.21647112e+00   5.02821407e+00
    6.683439e+02   4.83186596e-01   5.79072076e+00   5.62352322e+00  -1.55863882e+00   5.23374004e+00   5.04417034e+00
    6.760830e+02   4.83358701e-01   5.80784695e+00   5.63928700e+00  -1.56523941e+00   5.25096691e+00   5.06013050e+00
    6.839116e+02   4.83533299e-01   5.82493098e+00   5.65505003e+00  -1.57182455e+00   5.26815151e+00   5.07609469e+00
    6.918310e+02   4.83710356e-01   5.84197261e+00   5.67081244e+00  -1.57839416e+00   5.28529361e+00   5.09206303e+00
    6.998420e+02   4.83889839e-01   5.85897164e+00   5.68657434e+00  -1.58494816e+00   5.30239301e+00   5.10803564e+00
    7.079458e+02   4.84071715e-01   5.87592788e+00   5.70233588e+00  -1.59148646e+00   5.31944949e+00   5.12401263e+00
    7.161434e+02   4.84255949e-01   5.89284112e+00   5.71809717e+00  -1.59800900e+00   5.33646284e+00   5.13999413e+00
    7.244360e+02   4.84442509e-01   5.90971117e+00   5.73385834e+00  -1.60451569e+00   5.35343287e+00   5.15598025e+00
    7.328245e+02   4.84631361e-01   5.92653784e+00   5.74961949e+00  -1.61100645e+00   5.37035938e+00   5.17197111e+00
    7.413102e+02   4.84822474e-01   5.94332093e+00   5.76538076e+00  -1.61748122e+00   5.38724216e+00   5.18796682e+00
    7.498942e+02   4.85015813e-01   5.96006026e+00   5.78114226e+00  -1.62393992e+00   5.40408103e+00   5.20396749e+00
    7.585776e+02   4.85211348e-01   5.97675566e+00   5.79690411e+00  -1.63038247e+00   5.42087581e+00   5.21997323e+00
    7.673615e+02   4.85409045e-01   5.99340694e+00   5.81266641e+00  -1.63680881e+00   5.43762631e+00   5.23598415e+00
    7.762471e+02   4.85608872e-01   6.01001393e+00   5.82842928e+00  -1.64321887e+00   5.45433234e+00   5.25200037e+00
    7.852356e+02   4.85810797e-01   6.02657646e+00   5.84419283e+00  -1.64961257e+00   5.47099374e+00   5.26802197e+00
    7.943282e+02   4.86014789e-01   6.04309437e+00   5.85995717e+00  -1.65598985e+00   5.48761033e+00   5.28404907e+00
    8.035261e+02   4.86220816e-01   6.05956748e+00   5.87572240e+00  -1.66235065e+00   5.50418194e+00   5.30008177e+00
    8.128305e+02   4.86428846e-01   6.07599565e+00   5.89148865e+00  -1.66869490e+00   5.52070842e+00   5.31612018e+00
    8.222427e+02   4.86638849e-01   6.09237872e+00   5.90725600e+00  -1.67502254e+00   5.53718958e+00   5.33216438e+00
    8.317638e+02   4.86850793e-01   6.10871653e+00   5.92302456e+00  -1.68133351e+00   5.55362529e+00   5.34821449e+00
    8.413951e+02   4.87064647e-01   6.12500894e+00   5.93879443e+00  -1.68762773e+00   5.57001538e+00   5.36427061e+00
    8.511380e+02   4.87280381e-01   6.14125579e+00   5.95456572e+00  -1.69390517e+00   5.58635971e+00   5.38033281e+00
    8.609938e+02   4.87497964e-01   6.15745695e+00   5.97033853e+00  -1.70016575e+00   5.60265813e+00   5.39640121e+00
    8.709636e+02   4.87717366e-01   6.17361228e+00   5.98611295e+00  -1.70640941e+00   5.61891049e+00   5.41247590e+00
    8.810489e+02   4.87938557e-01   6.18972164e+00   6.00188908e+00  -1.71263611e+00   5.63511665e+00   5.42855697e+00
    8.912509e+02   4.88161506e-01   6.20578491e+00   6.01766701e+00  -1.71884579e+00   5.65127649e+00   5.44464451e+00
    9.015711e+02   4.88386185e-01   6.22180194e+00   6.03344685e+00  -1.72503840e+00   5.66738985e+00   5.46073861e+00
    9.120108e+02   4.88612563e-01   6.23777263e+00   6.04922868e+00  -1.73121387e+00   5.68345663e+00   5.47683936e+00
